date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2023-11-09,,,,,,,,,,,,,,,,,,,4.62,5.03,5.54,-0.41,-0.92,4.04,1.27,1.56,15.29,,122.4434,76.34,,,,,2.3,2.33,,,,7.5,,,,,
2023-11-10,,,,,,,,,,,,,,,,,,,4.61,5.04,5.53,-0.43,-0.92,4.03,1.26,1.56,14.17,,,,,,,,2.28,2.32,,,,,,,,,
2023-11-11,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,,,,,,,,,4.63,5.02,5.55,-0.39,-0.92,4.03,1.25,1.55,14.76,,122.7389,78.86,,,,,2.29,2.31,,,,,,,,,
2023-11-14,,,,,,,,,,,,,,,,,,,4.44,4.8,5.52,-0.36,-1.08,3.92,1.23,1.52,14.16,,121.6865,78.9,,,,,2.23,2.28,,,,,,,,,
2023-11-15,,,,,,,,,,,,,,,,,,,4.53,4.9,5.53,-0.37,-1.0,3.89,1.22,1.51,14.18,,121.4035,77.15,,17253.2569,1243.007525818,,2.24,2.31,,,,,,,,,
2023-11-16,,,,,,,,,,,,,,,,,,,4.45,4.83,5.51,-0.38,-1.06,4.02,1.21,1.5,14.32,,121.4953,73.5,,,,,2.2,2.27,,,,7.44,,,,,
2023-11-17,,,,,,,,,,,,,,,,,,,4.44,4.88,5.5,-0.44,-1.06,3.99,1.2,1.48,13.8,,121.1657,76.47,,,,,2.23,2.28,,,,,,,,,
2023-11-18,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,,,,,4.42,4.89,5.54,-0.47,-1.12,3.92,1.18,1.46,13.41,,120.5653,78.1,,,,,2.26,2.3,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,,,,,4.41,4.86,5.53,-0.45,-1.12,3.95,1.17,1.46,13.35,,120.5182,78.35,,,,,2.19,2.25,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,,,4.42,4.89,5.54,-0.47,-1.12,3.9,1.15,1.43,12.85,,120.9757,76.8,,17269.3185,1253.262677185,,2.21,2.26,,,,7.29,,,,,
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.15,1.43,12.8,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,,,4.47,4.92,5.54,-0.45,-1.07,3.85,1.14,1.42,12.46,,120.5285,74.83,,,,,2.21,2.26,,,,,,,,,
2023-11-25,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,4.39,4.84,5.49,-0.45,-1.1,3.89,1.14,1.41,12.69,,120.4893,74.46,,,,,2.12,2.21,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,4.34,4.73,5.47,-0.39,-1.13,3.9,1.14,1.41,12.69,,119.9174,76.09,,,,,2.15,2.22,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,4.27,4.64,5.45,-0.37,-1.18,3.8,1.11,1.38,12.98,,120.1246,77.56,,17283.9283,1275.233360229,,2.14,2.21,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,4.37,4.73,5.45,-0.36,-1.08,3.84,1.11,1.39,12.92,,120.5421,75.66,,,,,2.15,2.23,,,,7.22,,,,,
2023-12-01,308.735,313.23,121.602,120.528,3.8,,5.33,,594256.0,102.6309,1521.0,249.866,69.7,156930.0,23903.1,19289.9,643.0,,4.22,4.56,5.43,-0.34,-1.21,3.87,1.11,1.39,12.63,,120.2542,73.7,8407.90047619048,,,20701.5,2.12,2.22,8585.0,2.1,315.144,,-63888.0,,306.746,311.907,3.8
2023-12-02,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,4.28,4.64,5.46,-0.36,-1.18,3.8,1.1,1.38,13.08,,120.7669,72.73,,,,,2.13,2.21,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,4.18,4.57,5.45,-0.39,-1.27,3.8,1.11,1.39,12.85,,121.0731,71.95,,,,,2.09,2.17,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,4.12,4.6,5.45,-0.48,-1.33,3.79,1.12,1.4,12.97,,120.8348,68.98,,17309.8779,1251.175662537,,2.05,2.14,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,4.14,4.58,5.44,-0.44,-1.3,3.77,1.11,1.39,13.06,,120.8938,69.0,,,,,2.06,2.17,,,,7.03,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,4.23,4.71,5.44,-0.48,-1.21,3.75,1.1,1.38,12.35,,121.0499,70.87,,,,,2.11,2.21,,,,,,,,,
2023-12-09,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,4.23,4.71,5.47,-0.48,-1.24,3.79,1.1,1.38,12.63,,121.2212,70.95,,,,,2.11,2.19,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,4.2,4.73,5.46,-0.53,-1.26,3.76,1.09,1.36,12.07,,120.9825,68.27,,,,,2.08,2.16,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,4.04,4.46,5.44,-0.42,-1.4,3.79,1.08,1.35,12.19,,121.4667,69.09,,17332.7735,1242.913797974,,2.08,2.16,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,3.92,4.37,5.43,-0.45,-1.51,3.47,1.04,1.31,12.48,,119.8952,71.21,,,,,2.18,2.22,,,,6.95,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,3.91,4.44,5.44,-0.53,-1.53,3.51,1.04,1.31,12.28,,120.062,71.05,,,,,2.17,2.22,,,,,,,,,
2023-12-16,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,3.95,4.43,5.46,-0.48,-1.51,3.51,1.05,1.31,12.56,,120.2386,72.16,,,,,2.18,2.21,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,3.93,4.41,5.43,-0.48,-1.5,3.46,1.05,1.32,12.53,,119.8116,73.23,,,,,2.17,2.19,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,3.86,4.34,5.44,-0.48,-1.58,3.43,1.06,1.33,13.67,,119.8872,73.87,,17355.8617,1262.210017578,,2.16,2.19,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,3.89,4.33,5.42,-0.44,-1.53,3.41,1.07,1.33,13.65,,119.6721,73.59,,,,,2.18,2.19,,,,6.67,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,3.9,4.31,5.44,-0.41,-1.54,3.39,1.07,1.33,13.03,,119.4214,73.29,,,,,2.16,2.19,,,,,,,,,
2023-12-23,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,3.89,4.26,5.45,-0.37,-1.56,3.37,1.06,1.32,12.99,,119.2551,75.84,,,,,2.17,2.18,,,,,,,,,
2023-12-27,,,,,,,,,,,,,,,,,,,3.79,4.2,5.44,-0.41,-1.65,3.34,1.05,1.31,12.43,,118.8525,74.31,,17361.8668,1270.499079559,,2.12,2.15,,,,,,,,,
2023-12-28,,,,,,,,,,,,,,,,,,,3.84,4.26,5.45,-0.42,-1.61,3.32,1.04,1.29,12.47,,118.762,72.02,,,,,2.11,2.16,,,,6.61,,,,,
2023-12-29,,,,,,,,,,,,,,,,,,,3.88,4.23,5.4,-0.35,-1.52,3.34,1.04,1.29,12.45,,118.7686,71.89,,,,,2.12,2.16,,,,,,,,,
2023-12-30,,,,,,,,198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,3.39,1.04,1.29,,,,,,,,,,,,,,,,,,,
2024-01-01,309.794,314.389,122.115,121.128,3.7,23053.545,5.33,,588944.0,101.483,1381.0,251.306,79.0,157049.0,24226.7,19308.5,681.0,,,,,,,,,,,,,,8351.33956521739,,,20773.1,,,8468.0,2.1,316.244,,-67077.0,-972.742,308.417,313.623,3.7
2024-01-02,,,,,,,,,,,,,,,,,,,3.95,4.33,5.46,-0.38,-1.51,3.54,1.06,1.31,13.2,,119.6165,70.62,,,,,2.17,2.21,,,,,,,,,
2024-01-03,,,,,,,,,,,,,,,,,,,3.91,4.33,5.48,-0.42,-1.57,3.71,1.09,1.34,14.04,,120.0407,72.97,,17366.3071,1215.119670654,,2.17,2.2,,,,,,,,,
2024-01-04,,,,,,,,,,,,,,,,,,,3.99,4.38,5.48,-0.39,-1.49,3.69,1.09,1.34,14.13,,119.9775,72.38,,,,,2.18,2.22,,,,6.62,,,,,
2024-01-05,,,,,,,,,,,,,,,,,,,4.05,4.4,5.47,-0.35,-1.42,3.68,1.09,1.33,13.35,,119.7474,74.0,,,,,2.19,2.22,,,,,,,,,
2024-01-06,,,,,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,,,,,4.01,4.36,5.49,-0.35,-1.48,3.63,1.08,1.32,13.08,,119.6237,71.06,,,,,2.19,2.22,,,,,,,,,
2024-01-09,,,,,,,,,,,,,,,,,,,4.02,4.36,5.47,-0.34,-1.45,3.59,1.06,1.3,12.76,,120.0296,72.43,,,,,2.17,2.22,,,,,,,,,
2024-01-10,,,,,,,,,,,,,,,,,,,4.04,4.37,5.46,-0.33,-1.42,3.5,1.04,1.28,12.69,,120.1258,71.57,,17387.4232,1230.563704346,,2.18,2.22,,,,,,,,,
2024-01-11,,,,,,,,,,,,,,,,,,,3.98,4.26,5.46,-0.28,-1.48,3.55,1.03,1.27,12.44,,120.2516,72.15,,,,,2.18,2.22,,,,6.66,,,,,
2024-01-12,,,,,,,,,,,,,,,,,,,3.96,4.14,5.45,-0.18,-1.49,3.56,1.02,1.26,12.7,,119.9009,72.94,,,,,2.22,2.27,,,,,,,,,
2024-01-13,,,,,,,,193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.02,1.26,13.25,,,,,,,,,,,,,,,,,,
2024-01-16,,,,,,,,,,,,,,,,,,,4.07,4.22,5.45,-0.15,-1.38,3.58,1.02,1.26,13.84,,120.9213,72.63,,,,,2.24,2.3,,,,,,,,,
2024-01-17,,,,,,,,,,,,,,,,,,,4.1,4.34,5.47,-0.24,-1.37,3.62,1.02,1.26,14.79,,121.3823,72.79,,17394.6854,1255.043081055,,2.24,2.3,,,,,,,,,
2024-01-18,,,,,,,,,,,,,,,,,,,4.14,4.34,5.45,-0.2,-1.31,3.58,1.01,1.24,14.13,,121.2366,74.32,,,,,2.28,2.34,,,,6.6,,,,,
2024-01-19,,,,,,,,,,,,,,,,,,,4.15,4.39,5.45,-0.24,-1.3,3.54,1.01,1.24,13.3,,120.9947,73.69,,,,,2.3,2.34,,,,,,,,,
2024-01-20,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,,,,,,,,,,,,,,,,,,,4.11,4.37,5.46,-0.26,-1.35,3.49,1.01,1.24,13.19,,120.9687,75.26,,,,,2.27,2.31,,,,,,,,,
2024-01-23,,,,,,,,,,,,,,,,,,,4.14,4.31,5.45,-0.17,-1.31,3.51,1.01,1.24,12.55,,121.4244,74.72,,,,,2.26,2.29,,,,,,,,,
2024-01-24,,,,,,,,,,,,,,,,,,,4.18,4.34,5.44,-0.16,-1.26,3.44,0.99,1.23,13.14,,120.8336,75.48,,17420.9546,1251.17128418,,2.23,2.3,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,,,,,4.14,4.28,5.44,-0.14,-1.3,3.45,0.98,1.22,13.45,,121.167,77.91,,,,,2.24,2.29,,,,6.69,,,,,
2024-01-26,,,,,,,,,,,,,,,,,,,4.15,4.34,5.44,-0.19,-1.29,3.39,0.97,1.21,13.26,,120.9665,78.45,,,,,2.26,2.3,,,,,,,,,
2024-01-27,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,,,,,4.08,4.29,5.42,-0.21,-1.34,3.41,0.98,1.22,13.6,,121.1888,77.25,,,,,2.26,2.3,,,,,,,,,
2024-01-30,,,,,,,,,,,,,,,,,,,4.06,4.36,5.42,-0.3,-1.36,3.42,1.0,1.23,13.31,,120.9442,78.3,,,,,2.25,2.26,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,3.99,4.27,5.42,-0.28,-1.43,3.59,1.02,1.26,14.35,,120.7727,76.28,,17419.5957,1265.548865479,,2.24,2.26,,,,,,,,,
2024-02-01,311.022,315.555,122.494,121.418,3.9,,5.33,,593206.0,102.7267,1552.0,254.926,76.9,157271.0,24330.9,19412.7,658.0,,3.87,4.2,5.42,-0.33,-1.55,3.56,1.04,1.28,13.88,,120.6832,74.36,8304.95047619048,,,20861.2,2.17,2.19,8445.0,2.2,317.60900000000004,6.63,-66431.0,,310.326,315.419,3.9
2024-02-02,,,,,,,,,,,,,,,,,,,4.03,4.36,5.43,-0.33,-1.4,3.47,1.02,1.25,13.85,,121.2438,72.72,,,,,2.19,2.21,,,,,,,,,
2024-02-03,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,,,,,,,,,,,,,,,,,,,4.17,4.46,5.42,-0.29,-1.25,3.5,1.0,1.24,13.67,,121.6831,73.21,,,,,2.26,2.27,,,,,,,,,
2024-02-06,,,,,,,,,,,,,,,,,,,4.09,4.39,5.44,-0.3,-1.35,3.52,1.0,1.24,13.06,,121.3021,73.83,,,,,2.24,2.24,,,,,,,,,
2024-02-07,,,,,,,,,,,,,,,,,,,4.09,4.41,5.43,-0.32,-1.34,3.43,1.0,1.24,12.83,,121.2518,74.26,,17402.2331,1252.480697754,,2.26,2.23,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,,,,,,4.15,4.46,5.44,-0.31,-1.29,3.38,0.99,1.23,12.79,,121.4226,76.67,,,,,2.28,2.24,,,,6.64,,,,,
2024-02-09,,,,,,,,,,,,,,,,,,,4.17,4.48,5.44,-0.31,-1.27,3.33,1.0,1.24,12.93,,121.3851,77.26,,,,,2.28,2.25,,,,,,,,,
2024-02-10,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,,,,,,4.17,4.46,5.43,-0.29,-1.26,3.35,1.0,1.24,13.93,,121.2839,77.34,,,,,2.27,2.24,,,,,,,,,
2024-02-13,,,,,,,,,,,,,,,,,,,4.31,4.64,5.45,-0.33,-1.14,3.36,0.99,1.22,15.85,,121.8558,78.28,,,,,2.33,2.29,,,,,,,,,
2024-02-14,,,,,,,,,,,,,,,,,,,4.27,4.56,5.43,-0.29,-1.16,3.38,0.98,1.22,14.38,,121.7411,77.09,,17442.906,1257.865977051,,2.34,2.3,,,,,,,,,
2024-02-15,,,,,,,,,,,,,,,,,,,4.24,4.56,5.43,-0.32,-1.19,3.35,0.97,1.2,14.01,,121.5567,78.47,,,,,2.35,2.3,,,,6.77,,,,,
2024-02-16,,,,,,,,,,,,,,,,,,,4.3,4.64,5.44,-0.34,-1.14,3.34,0.96,1.19,14.24,,121.4984,79.65,,,,,2.38,2.33,,,,,,,,,
2024-02-17,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,3.34,0.96,1.2,14.71,,,,,,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,,,,,,,,,4.27,4.59,5.44,-0.32,-1.17,3.37,0.96,1.19,15.42,,121.3769,78.72,,,,,2.37,2.32,,,,,,,,,
2024-02-21,,,,,,,,,,,,,,,,,,,4.32,4.64,5.44,-0.32,-1.12,3.34,0.94,1.18,15.34,,121.3918,78.89,,17441.0878,1267.673759155,,2.39,2.34,,,,,,,,,
2024-02-22,,,,,,,,,,,,,,,,,,,4.33,4.69,5.45,-0.36,-1.12,3.22,0.93,1.16,14.54,,121.4589,79.64,,,,,2.37,2.31,,,,6.9,,,,,
2024-02-23,,,,,,,,,,,,,,,,,,,4.26,4.67,5.46,-0.41,-1.2,3.23,0.95,1.18,13.75,,121.3991,77.6,,,,,2.34,2.3,,,,,,,,,
2024-02-24,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,,,,,4.28,4.69,5.47,-0.41,-1.19,3.23,0.96,1.2,13.74,,121.4197,78.53,,,,,2.36,2.31,,,,,,,,,
2024-02-27,,,,,,,,,,,,,,,,,,,4.31,4.7,5.45,-0.39,-1.14,3.26,0.96,1.2,13.43,,121.3297,79.8,,,,,2.38,2.32,,,,,,,,,
2024-02-28,,,,,,,,,,,,,,,,,,,4.27,4.64,5.45,-0.37,-1.18,3.31,0.98,1.22,13.84,,121.4886,79.44,,17470.9601,1277.399446045,,2.38,2.33,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,,,,,4.25,4.64,5.45,-0.39,-1.2,3.29,1.0,1.24,13.4,,121.5385,79.22,,,,,2.4,2.33,,,,6.94,,,,,
2024-03-01,312.107,316.762,122.912,121.829,3.9,,5.33,,595969.0,102.5186,1312.0,255.095,79.4,157517.0,24474.9,19553.2,692.0,,4.19,4.54,5.42,-0.35,-1.23,3.32,1.01,1.25,13.11,,121.3741,80.9,8692.81904761905,,,20901.4,2.4,2.32,8093.0,2.1,318.578,,-66266.0,,312.332,317.088,3.9
2024-03-02,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,,,,,,,,,,,,,,,,,,,4.22,4.61,5.48,-0.39,-1.26,3.26,1.0,1.24,13.49,,121.2454,79.67,,,,,2.42,2.34,,,,,,,,,
2024-03-05,,,,,,,,,,,,,,,,,,,4.13,4.54,5.47,-0.41,-1.34,3.31,1.01,1.25,14.46,,121.2575,79.11,,,,,2.39,2.32,,,,,,,,,
2024-03-06,,,,,,,,,,,,,,,,,,,4.11,4.55,5.47,-0.44,-1.36,3.27,1.01,1.25,14.5,,120.8481,80.08,,17498.0938,1266.233418335,,2.38,2.3,,,,,,,,,
2024-03-07,,,,,,,,,,,,,,,,,,,4.09,4.5,5.47,-0.41,-1.38,3.27,1.0,1.24,14.44,,120.5744,79.81,,,,,2.34,2.28,,,,6.88,,,,,
2024-03-08,,,,,,,,,,,,,,,,,,,4.09,4.48,5.46,-0.39,-1.37,3.26,0.99,1.23,14.74,,120.3612,78.96,,,,,2.34,2.28,,,,,,,,,
2024-03-09,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,,,,,4.1,4.51,5.48,-0.41,-1.38,3.26,0.98,1.23,15.22,,120.4205,78.87,,,,,2.32,2.27,,,,,,,,,
2024-03-12,,,,,,,,,,,,,,,,,,,4.16,4.58,5.48,-0.42,-1.32,3.2,0.97,1.21,13.84,,120.5468,78.51,,,,,2.35,2.3,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,,,,,,4.19,4.61,5.48,-0.42,-1.29,3.15,0.95,1.19,13.75,,120.3533,80.67,,17559.6919,1293.223765625,,2.37,2.3,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,,,,,,4.29,4.68,5.48,-0.39,-1.19,3.15,0.94,1.17,14.4,,120.6272,82.16,,,,,2.37,2.3,,,,6.74,,,,,
2024-03-15,,,,,,,,,,,,,,,,,,,4.31,4.72,5.48,-0.41,-1.17,3.16,0.93,1.17,14.41,,120.7884,81.94,,,,,2.39,2.32,,,,,,,,,
2024-03-16,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,,,,,4.34,4.73,5.48,-0.39,-1.14,3.13,0.92,1.15,14.33,,120.9572,83.68,,,,,2.39,2.31,,,,,,,,,
2024-03-19,,,,,,,,,,,,,,,,,,,4.3,4.68,5.48,-0.38,-1.18,3.1,0.92,1.15,13.82,,121.3111,84.39,,,,,2.38,2.3,,,,,,,,,
2024-03-20,,,,,,,,,,,,,,,,,,,4.27,4.59,5.47,-0.32,-1.2,3.14,0.92,1.16,13.04,,121.3092,82.79,,17559.6078,1329.112709717,,2.4,2.31,,,,,,,,,
2024-03-21,,,,,,,,,,,,,,,,,,,4.27,4.62,5.48,-0.35,-1.21,3.05,0.91,1.14,12.92,,121.1869,81.99,,,,,2.43,2.34,,,,6.87,,,,,
2024-03-22,,,,,,,,,,,,,,,,,,,4.22,4.59,5.46,-0.37,-1.24,3.08,0.92,1.15,13.06,,121.5694,81.1,,,,,2.41,2.35,,,,,,,,,
2024-03-23,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,,,,,,,4.25,4.54,5.46,-0.29,-1.21,3.11,0.92,1.15,13.19,,121.4143,82.41,,,,,2.41,2.33,,,,,,,,,
2024-03-26,,,,,,,,,,,,,,,,,,,4.24,4.56,5.46,-0.32,-1.22,3.15,0.93,1.16,13.24,,121.4613,82.41,,,,,2.38,2.32,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,,,,,4.2,4.54,5.45,-0.34,-1.25,3.15,0.94,1.16,12.78,,121.4048,82.15,,17586.1881,1350.305093994,,2.37,2.32,,,,,,,,,
2024-03-28,,,,,,,,,,,,,,,,,,,4.2,4.59,5.46,-0.39,-1.26,3.12,0.93,1.15,13.01,,121.4498,83.96,,,,,2.38,2.32,,,,6.79,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4062,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.94,1.17,,,,,,,,,,,,,,,,,,,
2024-04-01,313.016,317.596,123.234,122.14,3.9,23223.906,5.33,,595676.0,102.3568,1385.0,256.978,77.2,157635.0,24511.1,19603.3,719.0,,4.33,4.72,5.44,-0.39,-1.11,3.12,0.93,1.16,13.65,,121.8884,84.54,9445.59363636363,,,20932.5,2.41,2.35,7619.0,2.2,319.296,,-73110.0,-1061.336,313.548,317.978,3.9
2024-04-02,,,,,,,,,,,,,,,,,,,4.36,4.7,5.42,-0.34,-1.06,3.23,0.93,1.16,14.61,,121.6881,85.95,,,,,2.44,2.36,,,,,,,,,
2024-04-03,,,,,,,,,,,,,,,,,,,4.36,4.68,5.42,-0.32,-1.06,3.23,0.92,1.14,14.33,,121.4129,86.22,,17556.4215,1336.676482178,,2.43,2.36,,,,,,,,,
2024-04-04,,,,,,,,,,,,,,,,,,,4.31,4.65,5.41,-0.34,-1.1,3.24,0.92,1.15,16.35,,121.1646,87.37,,,,,2.42,2.34,,,,6.82,,,,,
2024-04-05,,,,,,,,,,,,,,,,,,,4.39,4.73,5.43,-0.34,-1.04,3.18,0.92,1.14,16.03,,121.3671,87.69,,,,,2.45,2.37,,,,,,,,,
2024-04-06,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,,,,,4.42,4.78,5.43,-0.36,-1.01,3.15,0.91,1.13,15.19,,121.1487,87.24,,,,,2.47,2.38,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,,,,,4.36,4.74,5.43,-0.38,-1.07,3.14,0.91,1.13,14.98,,121.1215,86.04,,,,,2.44,2.36,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,,,,,4.55,4.97,5.45,-0.42,-0.9,3.1,0.89,1.11,15.8,,121.9628,86.98,,17527.0038,1330.446860229,,2.49,2.4,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,,,,,4.56,4.93,5.45,-0.37,-0.89,3.16,0.89,1.11,14.91,,122.003,85.79,,,,,2.48,2.4,,,,6.88,,,,,
2024-04-12,,,,,,,,,,,,,,,,,,,4.5,4.88,5.45,-0.38,-0.95,3.25,0.92,1.13,17.31,,122.6566,86.46,,,,,2.47,2.39,,,,,,,,,
2024-04-13,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,,,,,4.63,4.93,5.45,-0.3,-0.82,3.28,0.92,1.15,19.23,,122.7932,86.21,,,,,2.52,2.43,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,,,,,4.67,4.97,5.45,-0.3,-0.78,3.36,0.95,1.17,18.4,,123.4732,86.15,,,,,2.52,2.43,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,,,,,,4.59,4.93,5.45,-0.34,-0.86,3.42,0.95,1.17,18.21,,123.375,83.58,,17524.4871,1311.819585449,,2.47,2.39,,,,,,,,,
2024-04-18,,,,,,,,,,,,,,,,,,,4.64,4.98,5.46,-0.34,-0.82,3.39,0.94,1.17,18.0,,123.3481,83.5,,,,,2.44,2.4,,,,7.1,,,,,
2024-04-19,,,,,,,,,,,,,,,,,,,4.62,4.97,5.45,-0.35,-0.83,3.37,0.94,1.17,18.71,,123.4459,83.79,,,,,2.44,2.41,,,,,,,,,
2024-04-20,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,,,,,,,,,,,,,,,,,,,4.62,4.97,5.42,-0.35,-0.8,3.29,0.93,1.16,16.94,,123.4011,83.82,,,,,2.45,2.41,,,,,,,,,
2024-04-23,,,,,,,,,,,,,,,,,,,4.61,4.86,5.45,-0.25,-0.84,3.2,0.92,1.14,15.69,,123.0779,84.17,,,,,2.44,2.41,,,,,,,,,
2024-04-24,,,,,,,,,,,,,,,,,,,4.65,4.89,5.46,-0.24,-0.81,3.19,0.92,1.14,15.97,,123.2398,84.09,,17520.6296,1309.542408081,,2.42,2.41,,,,,,,,,
2024-04-25,,,,,,,,,,,,,,,,,,,4.7,4.96,5.47,-0.26,-0.77,3.24,0.92,1.14,15.37,,123.1916,84.92,,,,,2.43,2.42,,,,7.17,,,,,
2024-04-26,,,,,,,,,,,,,,,,,,,4.67,4.96,5.46,-0.29,-0.79,3.16,0.9,1.13,15.03,,123.3004,85.38,,,,,2.44,2.43,,,,,,,,,
2024-04-27,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
