Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2022-05-09 17:00:00,426.2,429.0,420.6,424.2,112891.29999999999,14226,425.3872
2022-05-09 18:00:00,424.2,429.2,420.0,420.6,112142.70000000001,15276,424.8184
2022-05-09 19:00:00,420.4,440.0,416.8,436.4,343586.1000000001,35439,431.0936
2022-05-10 14:00:00,414.6,431.6,412.6,430.16,142707.39999999997,20571,420.1703
2022-05-10 15:00:00,430.2,438.0,427.6,432.8,115578.8,19215,433.527
2022-05-10 16:00:00,432.8,435.98,426.6,429.0,78456.4,14995,431.1258
2022-05-10 17:00:00,429.2,429.8,416.2,416.2,89193.3,14503,422.114
2022-05-10 18:00:00,416.2,421.0,415.8,417.0,67509.94999999998,11488,418.3282
2022-05-10 19:00:00,416.8,426.8,414.5,421.0,111726.0,15839,421.8016
2022-05-11 14:00:00,409.0,410.8,401.1,406.6,168303.30000000002,27669,405.4174
2022-05-11 15:00:00,406.8,409.6,400.0,406.358,79465.10000000002,11734,405.3052
2022-05-11 16:00:00,406.4,414.8,402.0,414.0,90907.95,12927,409.0062
2022-05-11 17:00:00,414.2,427.4,414.1,427.0,115145.35000000002,15685,420.6025
2022-05-11 18:00:00,427.2,427.2,413.0,419.3,136407.4,20891,420.085
2022-05-11 19:00:00,419.4,423.0,412.4,418.6,200224.0,23122,418.7983
2022-05-12 14:00:00,427.2,430.0,411.4,412.0,208802.3,34519,418.0729
2022-05-12 15:00:00,412.0,421.6,411.2,421.2,70960.84999999999,11789,414.9765
2022-05-12 16:00:00,421.2,425.0,417.7,420.6,60959.44999999999,10333,421.2176
2022-05-12 17:00:00,420.6,429.6,418.8,428.5,63045.6,8765,425.1968
2022-05-12 18:00:00,428.4,434.4,426.0,431.9,72228.9,10014,431.0323
2022-05-12 19:00:00,431.8,433.1,408.0,410.2,203371.4999999999,26405,417.7196
2022-05-13 14:00:00,392.4,392.4,385.398,389.6,78457.69999999998,10395,388.8695
2022-05-13 15:00:00,389.6,391.0,385.8,387.2,44283.25,5601,388.2595
2022-05-13 16:00:00,387.2,387.8,384.0,385.0,37372.50000000001,4452,385.7969
2022-05-13 17:00:00,384.8,392.6,384.2,392.2,45023.9,5655,388.1168
2022-05-13 18:00:00,392.4,399.7,391.2,391.2,74621.55000000002,8551,395.676
2022-05-13 19:00:00,391.1,392.4,383.6,384.0,131606.0,12244,386.9638
2022-05-16 14:00:00,380.6,383.2,375.2,378.8,77913.34999999996,10266,377.9093
2022-05-16 15:00:00,379.0,380.8,372.798,372.8,78676.95,8502,377.4278
2022-05-16 16:00:00,372.6,378.0,372.2,377.4,48630.9,5916,375.2407
2022-05-16 17:00:00,377.4,378.2,371.2,371.8,36441.450000000004,4984,373.0452
2022-05-16 18:00:00,371.8,372.6,370.0,370.6,47823.85,5313,371.214
2022-05-16 19:00:00,370.6,373.6,367.4,368.2,101137.85000000002,10392,370.9028
2022-05-17 14:00:00,362.0,366.2,359.0,362.954,50968.75000000002,5463,362.9774
2022-05-17 15:00:00,362.9,363.4,358.4,360.4,28085.049999999996,3160,360.7798
2022-05-17 16:00:00,360.4,360.998,354.8,357.2,28350.899999999994,2985,356.7924
2022-05-17 17:00:00,357.2,357.96,354.3,356.0,29555.250000000004,2990,355.6352
2022-05-17 18:00:00,355.8,362.8,354.0,355.6,91297.39999999997,10843,358.1327
2022-05-17 19:00:00,355.6,361.6,354.6,359.0,102600.90000000001,10314,358.6782
2022-05-18 14:00:00,370.8,370.8,365.2,366.8,49060.85,6797,368.2305
2022-05-18 15:00:00,366.8,383.8,366.8,382.604,83412.85000000003,8570,377.3566
2022-05-18 16:00:00,382.9,387.3,379.4,379.6,62008.8,7564,383.9966
2022-05-18 17:00:00,379.8,392.8,379.8,391.4,66650.5,7856,387.7891
2022-05-18 18:00:00,391.4,403.4,390.6,402.2,92567.4,11465,396.3899
2022-05-18 19:00:00,402.5,413.6,401.4,411.2,184497.34999999998,22332,407.3945
2022-05-19 14:00:00,415.4,418.6,409.5,412.2,105356.64999999997,14539,414.6116
2022-05-19 15:00:00,412.0,413.0,396.0,400.0,92093.84999999999,13283,403.0849
2022-05-19 16:00:00,400.198,404.966,397.2,398.8,61603.09999999999,8968,400.4525
2022-05-19 17:00:00,398.7,403.8,389.798,390.0,74119.95,10132,396.9122
2022-05-19 18:00:00,390.0,395.6,387.4,388.2,70754.2,9649,391.1641
2022-05-19 19:00:00,388.5,394.2,383.2,385.0,144980.55000000005,17110,387.9245
2022-05-20 14:00:00,371.8,386.4,370.9,386.2,96912.09999999999,12288,377.3339
2022-05-20 15:00:00,386.2,395.0,384.4,391.2,137739.80000000002,16349,390.3791
2022-05-20 16:00:00,391.4,409.6,390.7,405.6,118591.99999999999,14170,400.7044
2022-05-20 17:00:00,405.6,414.8,402.8,404.7,134169.5,16098,408.886
2022-05-20 18:00:00,404.8,413.4,396.8,403.3,115409.59999999999,15655,406.0167
2022-05-20 19:00:00,403.4,405.4,384.8,385.4,164412.49999999994,17548,392.817
2022-05-23 14:00:00,386.8,391.998,380.0,381.0,63314.799999999996,10034,385.0037
2022-05-23 15:00:00,381.2,382.0,376.4,378.6,55156.90000000001,7218,378.926
2022-05-23 16:00:00,378.6,381.6,375.4,379.8,44931.600000000006,6045,377.929
2022-05-23 17:00:00,379.8,383.0,374.0,375.9,75028.3,9360,378.8127
2022-05-23 18:00:00,375.8,379.0,374.2,378.2,35800.85,4833,375.8436
2022-05-23 19:00:00,378.3,383.2,376.9,381.3,90254.45,10126,380.5878
2022-05-24 14:00:00,389.6,400.0,389.3,395.6,103471.74999999996,14209,395.5197
2022-05-24 15:00:00,395.8,399.1,387.0,388.78,83983.50000000001,10635,393.4559
2022-05-24 16:00:00,388.8,392.0,381.08,387.2,70633.4,9196,387.2225
2022-05-24 17:00:00,387.0,390.4,381.6,383.2,50961.1,6863,386.077
2022-05-24 18:00:00,383.136,390.2,379.7,388.798,86231.25000000001,10573,384.8002
2022-05-24 19:00:00,388.8,390.2,381.7,381.8,116263.80000000003,13527,385.2817
2022-05-25 14:00:00,384.4,388.9,380.4,383.0,72962.39999999998,9965,383.3282
2022-05-25 15:00:00,383.2,387.6,382.4,383.2,35840.99999999999,5154,384.5557
2022-05-25 16:00:00,383.2,386.912,382.1,382.8,35446.65000000001,4582,383.8295
2022-05-25 17:00:00,383.0,383.8,378.2,379.4,32892.05,4380,380.4287
2022-05-25 18:00:00,379.6,382.2,371.8,373.2,81647.85,10455,376.4985
2022-05-25 19:00:00,373.0,376.2,369.8,373.4,77385.59999999999,8055,372.9267
2022-05-26 14:00:00,366.0,367.9,365.0,366.602,36140.19999999999,4882,366.3707
2022-05-26 15:00:00,366.6,370.1,366.4,369.2,32862.6,3794,367.9689
2022-05-26 16:00:00,369.4,370.2,366.9,367.3,37752.799999999996,4055,367.9959
2022-05-26 17:00:00,367.3,368.6,366.3,367.2,31898.7,4020,367.4971
2022-05-26 18:00:00,367.4,370.9,367.2,367.6,42360.899999999994,4870,368.8546
2022-05-26 19:00:00,367.8,371.8,367.5,371.4,75346.99999999999,8008,369.3572
2022-05-27 14:00:00,358.6,363.0,356.8,362.9,59619.80000000001,7088,358.8487
2022-05-27 15:00:00,362.8,364.2,358.5,359.0,54523.25,4849,361.04
2022-05-27 16:00:00,359.0,360.4,358.0,360.0,24818.999999999993,3012,359.1569
2022-05-27 17:00:00,360.002,360.8,359.4,360.798,20743.5,2323,359.9421
2022-05-27 18:00:00,360.6,361.0,358.4,358.9,25475.050000000007,2488,359.5154
2022-05-27 19:00:00,358.9,361.0,355.2,356.0,80394.24999999999,7285,358.5041
2022-05-31 14:00:00,365.2,366.7,359.6,360.0,61279.899999999994,6801,363.7792
2022-05-31 15:00:00,360.2,362.396,350.8,351.318,56796.24999999999,6568,357.319
2022-05-31 16:00:00,351.3,354.4,350.0,351.362,39462.25000000001,4795,351.8364
2022-05-31 17:00:00,351.4,354.4,348.8,348.9,36834.65,4056,351.4566
2022-05-31 18:00:00,348.9,357.4,348.6,356.2,33653.649999999994,3550,352.4243
2022-05-31 19:00:00,356.2,357.0,347.6,349.8,92041.85,9536,351.158
2022-06-01 14:00:00,342.8,357.2,342.2,351.0,93105.05000000003,10204,351.4185
2022-06-01 15:00:00,351.2,362.0,351.2,361.6,69776.55,7131,357.3377
2022-06-01 16:00:00,361.6,365.742,360.2,363.2,78659.55000000002,7954,362.7362
2022-06-01 17:00:00,363.2,363.4,351.9,354.3,54622.099999999984,6364,356.8128
2022-06-01 18:00:00,354.6,354.6,347.9,349.8,37531.950000000004,4782,350.4295
2022-06-01 19:00:00,349.602,350.4,343.8,347.0,75010.84999999999,7907,347.1133
2022-06-02 14:00:00,346.0,348.784,341.2,341.4,76722.45,7623,344.1662
2022-06-02 15:00:00,341.6,341.6,336.4,338.0,57750.55000000001,5978,339.0679
2022-06-02 16:00:00,337.6,338.142,334.4,337.598,35835.299999999996,3488,335.8362
2022-06-02 17:00:00,337.6,339.2,337.0,338.4,25150.449999999997,2592,337.7666
2022-06-02 18:00:00,338.6,343.8,338.598,343.7,40172.15,4158,341.2581
2022-06-02 19:00:00,343.6,344.0,338.0,339.8,74043.7,7241,340.9928
2022-06-03 14:00:00,344.2,348.0,341.4,346.4,60957.000000000015,6842,344.6515
2022-06-03 15:00:00,346.6,351.4,346.5,347.8,62603.25000000003,6533,349.4551
2022-06-03 16:00:00,347.8,350.6,345.0,345.798,29516.3,3476,347.5506
2022-06-03 17:00:00,345.8,349.8,342.6,348.198,42507.79999999999,4837,346.0561
2022-06-03 18:00:00,348.4,349.2,342.5,343.4,32732.7,4351,344.4749
2022-06-03 19:00:00,343.2,348.2,342.7,343.8,101696.29999999997,10308,345.5431
2022-06-06 14:00:00,336.1,340.112,335.4,336.2,46076.75000000001,5564,337.6847
2022-06-06 15:00:00,336.398,344.0,335.8,339.4,55219.34999999999,6005,340.5437
2022-06-06 16:00:00,339.4,344.6,339.4,339.7,54891.49999999999,5937,342.0606
2022-06-06 17:00:00,339.8,342.5,337.6,338.3,47386.95,3771,339.1196
2022-06-06 18:00:00,338.2,344.4,338.0,342.2,26327.65,3274,341.425
2022-06-06 19:00:00,342.4,344.0,335.994,339.2,61306.899999999994,6056,339.3266
2022-06-07 14:00:00,344.8,345.8,338.2,339.8,40742.99999999999,4710,341.762
2022-06-07 15:00:00,339.6,341.0,337.998,338.8,19812.649999999994,2282,339.3221
2022-06-07 16:00:00,338.6,339.8,336.6,337.2,16024.599999999999,1613,338.0848
2022-06-07 17:00:00,337.0,337.6,333.8,334.0,25488.550000000003,2599,335.61
2022-06-07 18:00:00,333.8,334.2,331.402,332.9,43933.09999999999,3724,333.1132
2022-06-07 19:00:00,333.0,333.2,329.5,330.398,71243.15,7013,331.411
2022-06-08 14:00:00,330.8,333.356,330.0,331.0,45904.699999999975,3956,331.4951
2022-06-08 15:00:00,330.8,331.4,328.0,328.6,16808.450000000004,2195,329.4851
2022-06-08 16:00:00,328.6,335.6,328.4,333.268,33168.75000000001,3391,332.803
2022-06-08 17:00:00,333.4,336.6,332.5,334.2,43923.40000000001,5185,334.768
2022-06-08 18:00:00,334.0,337.6,333.3,334.8,30205.2,3851,335.6383
2022-06-08 19:00:00,334.8,336.8,329.4,329.6,64000.899999999994,6953,331.6148
2022-06-09 14:00:00,331.8,334.8,330.0,333.3,37224.149999999994,4215,332.0517
2022-06-09 15:00:00,333.4,336.2,332.2,334.0,24973.449999999997,2842,334.5414
2022-06-09 16:00:00,334.1,336.5,332.4,332.6,15973.149999999994,2135,334.2656
2022-06-09 17:00:00,332.6,335.5,331.2,333.4,21064.899999999998,2147,333.5679
2022-06-09 18:00:00,333.2,339.6,333.2,339.6,41171.100000000006,3784,336.1807
2022-06-09 19:00:00,339.6,347.4,339.1,345.8,191885.94999999998,17125,343.4644
2022-06-10 14:00:00,358.2,368.6,358.2,368.4,152093.69999999995,16442,364.2823
2022-06-10 15:00:00,368.6,374.6,368.0,368.6,122174.00000000003,12723,371.5103
2022-06-10 16:00:00,368.8,372.8,366.5,370.2,58493.15,6930,369.5064
2022-06-10 17:00:00,370.2,372.5,363.8,365.9,41120.15,5262,368.4291
2022-06-10 18:00:00,365.9,369.78,361.9,362.9,51215.19999999999,6251,366.5771
2022-06-10 19:00:00,362.8,367.8,358.7,366.8,164551.40000000002,17008,363.037
2022-06-13 14:00:00,397.0,410.8,394.0,408.7,139670.24999999997,15706,402.1719
2022-06-13 15:00:00,408.6,411.2,400.4,403.8,85706.5,10919,405.4805
2022-06-13 16:00:00,404.0,406.0,395.5,405.4,65375.649999999994,8255,401.6427
2022-06-13 17:00:00,405.4,408.6,399.41,401.8,43986.25,5148,404.8666
2022-06-13 18:00:00,401.8,410.8,401.726,409.8,63155.59999999999,7317,406.9743
2022-06-13 19:00:00,410.0,421.3,405.8,416.4,208631.3,23402,415.0603
2022-06-14 14:00:00,405.2,414.2,403.6,406.2,116853.84999999999,16396,408.0351
2022-06-14 15:00:00,406.4,411.0,404.1,404.6,59828.1,8588,407.3485
2022-06-14 16:00:00,404.402,413.2,404.402,407.4,62651.450000000004,8201,408.7445
2022-06-14 17:00:00,407.2,412.182,404.2,409.8,51097.64999999999,6408,407.0806
2022-06-14 18:00:00,409.8,410.2,401.84,407.4,54983.80000000001,7324,405.4484
2022-06-14 19:00:00,407.6,411.6,399.2,403.2,146498.6,16373,404.6029
2022-06-15 14:00:00,383.4,390.0,381.6,387.798,88509.34999999999,10054,385.8768
2022-06-15 15:00:00,387.6,389.6,379.0,379.4,47074.15,5602,384.8992
2022-06-15 16:00:00,379.398,381.6,375.5,381.202,56540.4,6162,378.0618
2022-06-15 17:00:00,381.4,385.1,380.4,382.4,44507.649999999994,5251,382.5695
2022-06-15 18:00:00,382.2,394.2,368.8,378.0,251445.19999999998,36151,379.8406
2022-06-15 19:00:00,377.8,382.4,366.6,380.0,175964.30000000002,20423,375.1885
2022-06-16 14:00:00,403.4,414.1,398.6,414.0,122593.24999999999,15176,405.2437
2022-06-16 15:00:00,414.2,414.3,406.4,410.0,85806.95000000003,11411,410.7651
2022-06-16 16:00:00,410.0,414.8,403.1,405.2,64472.299999999996,8415,409.709
2022-06-16 17:00:00,405.3,406.0,397.2,405.0,92855.0,11718,401.507
2022-06-16 18:00:00,405.0,413.0,404.0,411.2,111509.34999999999,12171,409.0368
2022-06-16 19:00:00,411.4,412.6,402.8,403.9,173662.75000000003,18547,407.9764
2022-06-17 14:00:00,396.0,409.0,395.8,403.6,83598.45,11775,403.7143
2022-06-17 15:00:00,403.7,404.8,390.4,393.8,92033.89999999998,11838,395.6106
2022-06-17 16:00:00,393.998,396.2,389.0,394.8,54526.5,8053,392.3331
2022-06-17 17:00:00,394.8,395.0,388.186,392.0,45483.9,5672,391.071
2022-06-17 18:00:00,391.6,394.598,387.6,390.8,41204.100000000006,5391,391.2947
2022-06-17 19:00:00,390.8,394.16,389.0,391.8,94005.55000000002,9924,391.1817
2022-06-21 14:00:00,374.8,378.012,373.2,375.8,40195.4,5435,375.7605
2022-06-21 15:00:00,375.8,382.7,375.8,380.5,48962.80000000002,5722,379.2851
2022-06-21 16:00:00,380.5,380.5,373.0,373.398,27485.999999999996,4295,377.4208
2022-06-21 17:00:00,373.3,375.2,372.6,374.634,18466.6,2824,373.8557
2022-06-21 18:00:00,374.7,377.5,372.7,376.9,50402.50000000001,4298,374.4909
2022-06-21 19:00:00,377.0,385.0,373.988,384.6,130866.90000000002,13844,380.5107
2022-06-22 14:00:00,383.0,384.0,376.2,377.8,82322.60000000003,8902,379.672
2022-06-22 15:00:00,377.8,381.2,377.2,381.2,47107.149999999994,5588,379.1049
2022-06-22 16:00:00,381.2,383.3,377.4,377.8,38811.45,4265,379.6429
2022-06-22 17:00:00,377.8,379.6,374.386,374.9,39734.4,4486,376.3321
2022-06-22 18:00:00,375.0,375.0,370.9,370.9,48683.49999999999,5745,373.378
2022-06-22 19:00:00,371.0,372.8,368.0,369.4,124749.19999999998,11619,370.9176
2022-06-23 14:00:00,367.92,371.2,365.8,367.04,75266.15000000001,9268,368.3421
2022-06-23 15:00:00,367.0,371.3,366.6,369.9,44045.99999999999,5650,369.12
2022-06-23 16:00:00,369.8,376.0,369.7,375.8,65131.04999999999,6378,372.8764
2022-06-23 17:00:00,375.8,378.4,374.2,374.5,60921.15000000004,7055,376.2219
2022-06-23 18:00:00,374.6,377.1,373.6,375.8,38572.90000000001,4712,375.1469
2022-06-23 19:00:00,375.8,376.8,368.0,369.0,109612.49999999996,10376,371.562
2022-06-24 14:00:00,361.4,361.5,358.9,359.0,80220.65000000002,8418,360.1495
2022-06-24 15:00:00,359.0,360.954,357.2,358.0,41690.29999999999,4607,358.7221
2022-06-24 16:00:00,358.0,359.6,357.2,357.8,20917.949999999993,2554,358.2557
2022-06-24 17:00:00,358.0,359.4,357.2,357.4,15114.699999999999,1740,358.1512
2022-06-24 18:00:00,357.4,358.978,356.4,358.9,27960.45,3432,357.5507
2022-06-24 19:00:00,359.0,362.9,358.8,362.0,74050.35,7165,360.8885
2022-06-27 14:00:00,358.2,358.2,351.0,351.8,69104.3,8271,354.8285
2022-06-27 15:00:00,351.6,353.4,351.0,352.8,33428.299999999996,3903,352.2395
2022-06-27 16:00:00,352.4,356.7,352.1,352.5,66996.54999999997,4834,353.882
2022-06-27 17:00:00,352.4,356.2,352.3,353.8,30438.650000000005,3539,353.6054
2022-06-27 18:00:00,353.8,354.8,350.6,351.4,31977.200000000008,3670,352.0695
2022-06-27 19:00:00,351.4,355.494,349.4,350.6,96915.34999999999,9774,352.7095
2022-06-28 14:00:00,345.6,351.4,343.6,349.7,53696.000000000015,6165,347.9193
2022-06-28 15:00:00,349.8,356.8,345.998,355.8,82581.50000000001,7856,352.7738
2022-06-28 16:00:00,356.0,357.8,351.6,352.7,53265.25,5688,354.9196
2022-06-28 17:00:00,352.6,358.6,352.6,357.6,52599.60000000002,5990,355.83
2022-06-28 18:00:00,357.6,363.9,355.4,361.2,63387.299999999996,6568,361.2254
2022-06-28 19:00:00,361.2,362.4,357.4,360.3,112172.1,9891,359.9282
2022-06-29 14:00:00,362.2,365.0,360.0,362.8,45639.75000000001,5923,362.4538
2022-06-29 15:00:00,362.8,366.9,362.0,365.0,35650.74999999999,5179,364.8667
2022-06-29 16:00:00,365.1,370.0,365.0,367.4,39712.55000000001,5567,367.7219
2022-06-29 17:00:00,367.6,369.956,362.0,362.3,44357.15000000001,5227,365.9426
2022-06-29 18:00:00,362.4,363.16,360.0,362.0,42899.55000000002,4751,361.5352
2022-06-29 19:00:00,362.0,362.4,357.4,361.8,82779.50000000003,8966,360.1719
2022-06-30 14:00:00,375.8,379.6,372.802,373.6,77291.20000000001,8946,376.9046
2022-06-30 15:00:00,373.8,376.2,369.2,370.9,60826.99999999999,7351,371.866
2022-06-30 16:00:00,371.0,373.0,364.8,365.6,52990.15000000001,6095,368.9276
2022-06-30 17:00:00,365.3,369.8,365.0,365.8,34019.7,3960,366.988
2022-06-30 18:00:00,365.6,370.1,365.2,369.6,36350.45000000001,3797,367.9005
2022-06-30 19:00:00,369.4,371.8,362.1,364.4,117102.65,12161,366.2326
2022-07-01 14:00:00,363.8,375.2,362.2,370.9,64423.500000000015,8067,369.0721
2022-07-01 15:00:00,371.0,373.0,364.8,367.8,36132.7,4546,368.1671
2022-07-01 16:00:00,367.8,370.0,363.386,365.8,69050.30000000002,5913,365.4847
2022-07-01 17:00:00,365.8,366.4,359.6,360.0,35148.149999999994,3942,362.187
2022-07-01 18:00:00,360.0,360.6,355.8,356.596,38472.7,4094,358.0199
2022-07-01 19:00:00,356.6,357.8,354.2,355.6,67518.0,6026,355.9343
2022-07-05 14:00:00,372.8,373.6,364.4,369.4,82010.70000000001,9314,369.4404
2022-07-05 15:00:00,369.6,373.796,366.842,368.398,56908.50000000001,6820,370.872
2022-07-05 16:00:00,368.398,368.9,363.2,365.4,38941.700000000004,4795,365.5875
2022-07-05 17:00:00,365.5,366.4,360.4,361.6,33149.450000000004,3419,362.3716
2022-07-05 18:00:00,361.4,361.8,354.3,357.0,40161.499999999985,4157,357.4608
2022-07-05 19:00:00,357.1,358.4,354.6,355.8,78453.7,7605,356.2663
2022-07-06 14:00:00,357.4,359.8,355.002,357.0,46167.700000000004,4942,357.5929
2022-07-06 15:00:00,357.0,361.6,356.8,359.0,37771.850000000006,3530,359.6792
2022-07-06 16:00:00,358.8,360.3,357.5,357.6,15494.199999999999,1770,358.6941
2022-07-06 17:00:00,357.6,357.6,355.22,355.798,15995.45,2029,356.5929
2022-07-06 18:00:00,356.0,357.6,351.7,351.8,53671.90000000002,7034,354.4466
2022-07-06 19:00:00,351.8,354.0,347.8,349.7,68622.3,6748,350.0287
2022-07-07 14:00:00,344.6,346.6,342.4,342.782,31709.799999999992,3737,344.4675
2022-07-07 15:00:00,342.7,343.0,340.602,342.6,30024.700000000004,2910,341.8335
2022-07-07 16:00:00,342.5,344.6,342.2,344.2,21497.100000000002,2269,343.4287
2022-07-07 17:00:00,344.2,346.4,343.84,344.2,15854.649999999998,1676,344.9487
2022-07-07 18:00:00,344.2,344.3,342.2,342.5,26892.800000000003,2615,343.3534
2022-07-07 19:00:00,342.5,346.6,341.8,346.2,61253.84999999999,5595,344.5146
2022-07-08 14:00:00,345.398,346.5,337.6,338.4,53175.85,5376,340.3328
2022-07-08 15:00:00,338.6,340.316,337.4,339.0,31330.150000000005,2967,338.6032
2022-07-08 16:00:00,339.0,345.2,338.8,344.5,28966.400000000005,2770,342.656
2022-07-08 17:00:00,344.6,345.8,338.8,339.2,27529.34999999999,3041,342.6231
2022-07-08 18:00:00,339.2,340.5,337.2,338.0,25655.350000000002,2846,338.2905
2022-07-08 19:00:00,337.8,340.2,335.9,338.6,68414.85,6728,338.0637
2022-07-11 14:00:00,345.0,347.4,343.1,347.198,40895.25,5370,345.1832
2022-07-11 15:00:00,347.2,349.2,345.8,346.2,28073.500000000004,3482,347.1504
2022-07-11 16:00:00,346.0,347.1,344.4,345.8,20858.050000000007,2436,345.7665
2022-07-11 17:00:00,345.8,345.8,341.7,342.602,21777.15,2305,343.326
2022-07-11 18:00:00,342.8,347.4,342.7,347.4,25512.799999999996,2253,344.9629
2022-07-11 19:00:00,347.4,350.7,347.02,348.1,66838.15,6329,348.8852
2022-07-12 14:00:00,347.8,350.2,343.0,344.0,44309.14999999999,5609,347.0968
2022-07-12 15:00:00,344.0,345.5,342.468,342.998,25324.85,2875,344.1314
2022-07-12 16:00:00,342.8,344.1,341.0,342.0,22377.150000000005,2790,342.3169
2022-07-12 17:00:00,341.982,344.2,341.2,342.802,19792.25,2617,343.1272
2022-07-12 18:00:00,342.8,348.998,342.6,348.8,33681.0,3585,345.8943
2022-07-12 19:00:00,349.0,355.2,348.9,351.4,88474.65,9375,352.4372
2022-07-13 14:00:00,354.6,358.798,347.2,347.8,80039.84999999999,10683,353.5237
2022-07-13 15:00:00,347.8,352.0,346.5,350.0,41392.0,5213,349.2966
2022-07-13 16:00:00,350.1,350.6,346.8,347.4,18029.649999999998,2211,348.4814
2022-07-13 17:00:00,347.6,349.2,345.6,346.0,33141.15,3356,347.0154
2022-07-13 18:00:00,346.2,350.4,342.8,342.8,57726.90000000001,6357,346.5671
2022-07-13 19:00:00,342.8,347.1,342.8,346.4,61410.05000000002,5274,345.3488
2022-07-14 14:00:00,359.6,362.6,358.0,360.8,79372.25000000001,8638,360.4474
2022-07-14 15:00:00,360.4,360.4,353.6,353.9,56741.95000000001,6693,357.3839
2022-07-14 16:00:00,353.9,358.0,352.8,356.4,30612.7,3333,355.0499
2022-07-14 17:00:00,356.6,358.0,352.784,353.1,27936.200000000008,3200,354.8557
2022-07-14 18:00:00,353.2,353.6,346.802,347.2,45532.60000000001,4546,349.4408
2022-07-14 19:00:00,347.2,349.6,345.8,347.0,58344.7,5351,347.395
2022-07-15 14:00:00,339.2,339.2,333.8,334.4,73033.34999999998,8847,336.3603
2022-07-15 15:00:00,334.4,334.8,331.2,332.1,50319.950000000004,5254,333.1855
2022-07-15 16:00:00,332.2,333.0,330.2,331.0,32750.55,3393,331.7025
2022-07-15 17:00:00,330.998,332.6,329.594,332.6,38179.350000000006,3543,330.8541
2022-07-15 18:00:00,332.5,333.718,330.0,330.4,49836.149999999994,3877,331.4415
2022-07-15 19:00:00,330.3,331.2,328.6,329.6,78452.55,6913,329.8503
2022-07-18 14:00:00,328.6,332.2,328.402,331.0,58754.19999999998,5554,330.7686
2022-07-18 15:00:00,331.2,332.0,329.4,330.6,22952.99999999999,2840,330.3997
2022-07-18 16:00:00,330.6,333.998,330.2,333.7,26295.350000000002,2823,331.9677
2022-07-18 17:00:00,333.8,340.2,332.2,339.2,54970.900000000016,5336,335.1779
2022-07-18 18:00:00,339.3,340.2,337.0,339.2,60495.90000000001,5608,338.6155
2022-07-18 19:00:00,339.4,341.598,335.6,338.8,86738.8,8584,338.8438
2022-07-19 14:00:00,329.8,331.4,327.8,329.4,52007.54999999999,4804,329.4119
2022-07-19 15:00:00,329.2,330.716,327.2,328.0,61436.7,6029,328.801
2022-07-19 16:00:00,328.0,330.1,327.7,329.8,47666.849999999984,4615,328.9985
2022-07-19 17:00:00,329.9,332.2,329.8,330.4,52878.15000000002,4860,331.0673
2022-07-19 18:00:00,330.6,332.2,329.8,331.2,42905.549999999996,4137,330.7857
