Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2022-08-16 14:00:00,66.09,66.15,65.98,66.09,3074631.0,7272,66.0584
2022-08-16 15:00:00,66.09,66.2413,66.08,66.23,1449107.0,3536,66.1616
2022-08-16 16:00:00,66.23,66.25,66.17,66.2,1624638.0,3988,66.2164
2022-08-16 17:00:00,66.21,66.3761,66.195,66.365,1274398.0,2830,66.2829
2022-08-16 18:00:00,66.37,66.455,66.1095,66.225,2047266.0,4194,66.3356
2022-08-16 19:00:00,66.22,66.37,66.1605,66.34,2384395.0,6154,66.3051
2022-08-17 14:00:00,65.75,65.895,65.53,65.535,1454507.0,3463,65.7017
2022-08-17 15:00:00,65.53,65.665,65.47,65.47,1664152.0,3840,65.563
2022-08-17 16:00:00,65.48,65.745,65.48,65.73,1492590.0,2708,65.6209
2022-08-17 17:00:00,65.73,65.8,65.655,65.76,1076055.0,2382,65.716
2022-08-17 18:00:00,65.765,66.165,65.75,65.94,3427209.0,10402,65.9815
2022-08-17 19:00:00,65.94,66.0102,65.78,65.81,1924027.0,6480,65.8465
2022-08-18 14:00:00,65.615,65.67,65.51,65.625,2260587.0,3971,65.5922
2022-08-18 15:00:00,65.63,65.76,65.59,65.655,2908980.0,6273,65.6974
2022-08-18 16:00:00,65.66,65.695,65.4,65.41,1826629.0,3673,65.6055
2022-08-18 17:00:00,65.41,65.49,65.365,65.425,1555517.0,3271,65.4252
2022-08-18 18:00:00,65.425,65.5655,65.41,65.535,900782.0,2527,65.4867
2022-08-18 19:00:00,65.535,65.65,65.5,65.58,3174803.0,7410,65.5849
2022-08-19 14:00:00,64.79,64.87,64.635,64.64,3127550.0,7377,64.7804
2022-08-19 15:00:00,64.65,64.775,64.5412,64.65,2970679.0,6853,64.6467
2022-08-19 16:00:00,64.65,64.82,64.635,64.8,1678249.0,4847,64.7199
2022-08-19 17:00:00,64.8,64.82,64.6579,64.77,1316652.0,2578,64.7322
2022-08-19 18:00:00,64.76,64.765,64.5925,64.6071,952296.0,2799,64.6815
2022-08-19 19:00:00,64.61,64.73,64.55,64.69,4224059.0,9463,64.6674
2022-08-22 14:00:00,63.86,63.92,63.69,63.7,2624213.0,6436,63.7979
2022-08-22 15:00:00,63.7,63.78,63.61,63.72,3297238.0,7448,63.6989
2022-08-22 16:00:00,63.72,63.82,63.695,63.73,685054.0,2774,63.7449
2022-08-22 17:00:00,63.73,63.74,63.515,63.525,1630358.0,3983,63.627
2022-08-22 18:00:00,63.52,63.58,63.48,63.515,2171732.0,5092,63.5258
2022-08-22 19:00:00,63.52,63.62,63.43,63.58,6723463.0,17759,63.5285
2022-08-23 14:00:00,63.79,64.09,63.7,63.73,2707536.0,7363,63.8668
2022-08-23 15:00:00,63.73,63.92,63.64,63.74,2081742.0,5713,63.7685
2022-08-23 16:00:00,63.74,63.81,63.615,63.79,1829642.0,4290,63.6983
2022-08-23 17:00:00,63.79,63.82,63.54,63.57,1270427.0,3565,63.7073
2022-08-23 18:00:00,63.565,63.6092,63.465,63.495,1806216.0,5177,63.5317
2022-08-23 19:00:00,63.495,63.7626,63.495,63.61,3643242.0,10520,63.5777
2022-08-24 14:00:00,63.45,63.83,63.33,63.78,2478808.0,4838,63.5558
2022-08-24 15:00:00,63.78,63.91,63.7357,63.8016,1225313.0,4106,63.8191
2022-08-24 16:00:00,63.805,63.85,63.53,63.6,1557779.0,3119,63.6829
2022-08-24 17:00:00,63.6,63.65,63.56,63.63,1571348.0,2998,63.6046
2022-08-24 18:00:00,63.63,63.65,63.56,63.61,1244403.0,3592,63.6062
2022-08-24 19:00:00,63.61,63.74,63.595,63.69,2824000.0,5569,63.6582
2022-08-25 14:00:00,63.94,64.3,63.94,64.185,2048059.0,5266,64.1578
2022-08-25 15:00:00,64.19,64.19,63.92,63.985,2183593.0,4610,64.0008
2022-08-25 16:00:00,63.98,64.015,63.92,64.01,1129008.0,1998,63.9694
2022-08-25 17:00:00,64.01,64.2199,64.0,64.16,1728987.0,3063,64.0896
2022-08-25 18:00:00,64.17,64.195,64.08,64.19,870538.0,2832,64.1421
2022-08-25 19:00:00,64.185,64.42,64.155,64.41,2504591.0,7236,64.3367
2022-08-26 14:00:00,64.28,64.5,63.43,63.45,5027458.0,18353,63.9456
2022-08-26 15:00:00,63.45,63.47,63.08,63.26,1940741.0,5728,63.2674
2022-08-26 16:00:00,63.27,63.28,63.05,63.19,1725493.0,3918,63.1525
2022-08-26 17:00:00,63.19,63.23,62.9983,63.0325,685079.0,2152,63.097
2022-08-26 18:00:00,63.04,63.06,62.835,62.845,1919055.0,4858,62.9409
2022-08-26 19:00:00,62.84,62.89,62.665,62.705,5112751.0,12246,62.766
2022-08-29 14:00:00,62.555,62.8,62.365,62.39,4603110.0,7567,62.6156
2022-08-29 15:00:00,62.38,62.62,62.37,62.6,2295519.0,5103,62.496
2022-08-29 16:00:00,62.61,62.79,62.555,62.7534,1756872.0,3105,62.6818
2022-08-29 17:00:00,62.75,62.825,62.62,62.7401,1138408.0,2669,62.7277
2022-08-29 18:00:00,62.74,62.75,62.5448,62.645,1322078.0,3325,62.6551
2022-08-29 19:00:00,62.65,62.735,62.521,62.56,3209362.0,9196,62.6059
2022-08-30 14:00:00,62.77,62.77,62.03,62.27,4050366.0,9046,62.3696
2022-08-30 15:00:00,62.26,62.4455,62.14,62.28,4713577.0,10279,62.2901
2022-08-30 16:00:00,62.27,62.39,62.08,62.18,2055630.0,3869,62.2466
2022-08-30 17:00:00,62.17,62.2,61.99,62.13,1203300.0,2797,62.0788
2022-08-30 18:00:00,62.13,62.21,62.05,62.105,3202720.0,4180,62.2145
2022-08-30 19:00:00,62.1,62.345,62.06,62.13,5576154.0,11395,62.1599
2022-08-31 14:00:00,62.14,62.3,62.0,62.09,5414415.0,10409,62.1126
2022-08-31 15:00:00,62.095,62.17,61.91,62.05,6337226.0,13231,62.0206
2022-08-31 16:00:00,62.06,62.07,61.835,61.89,2499123.0,5852,61.926
2022-08-31 17:00:00,61.88,61.98,61.73,61.81,1963979.0,4878,61.8449
2022-08-31 18:00:00,61.805,61.89,61.685,61.72,2884279.0,6309,61.7776
2022-08-31 19:00:00,61.725,61.91,61.68,61.68,8291185.0,18233,61.754
2022-09-01 14:00:00,60.84,60.86,60.23,60.33,4929666.0,11045,60.5366
2022-09-01 15:00:00,60.32,60.54,60.305,60.475,5976619.0,12161,60.4423
2022-09-01 16:00:00,60.475,60.6,60.3846,60.415,2033315.0,5188,60.5109
2022-09-01 17:00:00,60.42,60.74,60.4046,60.61,3032438.0,6205,60.5892
2022-09-01 18:00:00,60.62,60.88,60.59,60.75,3958529.0,8437,60.7668
2022-09-01 19:00:00,60.75,60.92,60.695,60.89,5449301.0,12747,60.7997
2022-09-02 14:00:00,61.29,61.75,61.1979,61.73,3288702.0,9590,61.5549
2022-09-02 15:00:00,61.74,61.835,61.6,61.765,4047525.0,8502,61.7592
2022-09-02 16:00:00,61.77,61.78,60.87,60.92,3599274.0,9958,61.3715
2022-09-02 17:00:00,60.92,60.92,60.435,60.5,2645605.0,9621,60.6473
2022-09-02 18:00:00,60.5,60.72,60.495,60.52,4130316.0,6705,60.5934
2022-09-02 19:00:00,60.515,60.65,60.28,60.49,5870256.0,15594,60.4444
2022-09-06 14:00:00,60.48,60.78,60.11,60.72,4111959.0,9370,60.4431
2022-09-06 15:00:00,60.71,60.89,60.53,60.67,2669427.0,6629,60.6648
2022-09-06 16:00:00,60.66,60.715,60.34,60.475,1766319.0,5083,60.4845
2022-09-06 17:00:00,60.4746,60.48,60.2,60.31,1212297.0,3812,60.2991
2022-09-06 18:00:00,60.3,60.45,60.28,60.3006,2564442.0,6247,60.3559
2022-09-06 19:00:00,60.31,60.415,60.195,60.325,5275165.0,11333,60.3046
2022-09-07 14:00:00,59.93,60.32,59.85,60.22,2254635.0,6196,60.1784
2022-09-07 15:00:00,60.23,60.43,60.18,60.255,2051650.0,4612,60.3171
2022-09-07 16:00:00,60.255,60.42,60.1149,60.38,1327314.0,3327,60.2856
2022-09-07 17:00:00,60.38,60.69,60.3717,60.655,1112721.0,3459,60.564
2022-09-07 18:00:00,60.65,60.72,60.56,60.68,3454704.0,5527,60.6329
2022-09-07 19:00:00,60.685,60.86,60.665,60.84,3458962.0,9552,60.7914
2022-09-08 14:00:00,60.54,60.8775,60.32,60.86,2653309.0,7814,60.6098
2022-09-08 15:00:00,60.86,60.97,60.7275,60.74,2513573.0,6891,60.8856
2022-09-08 16:00:00,60.745,60.78,60.255,60.615,2688861.0,7161,60.4494
2022-09-08 17:00:00,60.615,60.87,60.52,60.78,1356759.0,4192,60.7671
2022-09-08 18:00:00,60.78,60.9142,60.7,60.72,2142074.0,5237,60.807
2022-09-08 19:00:00,60.71,60.92,60.65,60.905,3034632.0,9674,60.8207
2022-09-09 14:00:00,62.2,62.41,62.175,62.29,2869801.0,7899,62.2677
2022-09-09 15:00:00,62.29,62.3,62.15,62.285,1915993.0,5105,62.2263
2022-09-09 16:00:00,62.28,62.325,62.18,62.32,2364351.0,4969,62.2488
2022-09-09 17:00:00,62.32,62.3858,62.28,62.345,1532926.0,4560,62.3442
2022-09-09 18:00:00,62.3401,62.405,62.28,62.382,2598932.0,6212,62.3457
2022-09-09 19:00:00,62.38,62.495,62.37,62.45,5473907.0,12597,62.4541
2022-09-12 14:00:00,63.51,63.585,63.465,63.47,3100120.0,8851,63.5111
2022-09-12 15:00:00,63.475,63.54,63.235,63.3082,2866331.0,8130,63.4299
2022-09-12 16:00:00,63.305,63.5,63.305,63.485,3238026.0,8492,63.3944
2022-09-12 17:00:00,63.49,63.51,63.37,63.465,1822246.0,5234,63.4453
2022-09-12 18:00:00,63.46,63.46,63.255,63.33,2372985.0,8015,63.3401
2022-09-12 19:00:00,63.33,63.395,63.23,63.31,4369914.0,11140,63.3171
2022-09-13 14:00:00,62.23,62.28,61.87,61.88,2767468.0,8492,62.0747
2022-09-13 15:00:00,61.88,61.94,61.695,61.71,2414662.0,7145,61.8049
2022-09-13 16:00:00,61.705,61.88,61.68,61.81,1936654.0,5543,61.791
2022-09-13 17:00:00,61.81,61.9,61.67,61.675,2241547.0,5621,61.799
2022-09-13 18:00:00,61.68,61.705,61.395,61.45,4340664.0,8859,61.6096
2022-09-13 19:00:00,61.45,61.47,61.06,61.1,6024970.0,17113,61.1933
2022-09-14 14:00:00,61.46,61.53,61.0306,61.505,2926796.0,8294,61.3199
2022-09-14 15:00:00,61.5,61.57,61.32,61.38,1963513.0,5506,61.441
2022-09-14 16:00:00,61.39,61.54,61.33,61.461,1856391.0,4484,61.4373
2022-09-14 17:00:00,61.47,61.51,61.2,61.22,1407390.0,3561,61.3777
2022-09-14 18:00:00,61.22,61.3,61.135,61.14,1935763.0,6009,61.2152
2022-09-14 19:00:00,61.14,61.33,60.95,61.32,6343892.0,13193,61.1417
2022-09-15 14:00:00,61.27,61.395,60.91,60.94,2828018.0,7768,61.142
2022-09-15 15:00:00,60.94,61.055,60.805,60.865,3327217.0,8929,60.9704
2022-09-15 16:00:00,60.87,61.025,60.78,61.0243,1967646.0,4902,60.8952
2022-09-15 17:00:00,61.03,61.26,60.9842,61.03,2030473.0,5770,61.1349
2022-09-15 18:00:00,61.03,61.03,60.8,60.82,2883317.0,5981,60.918
2022-09-15 19:00:00,60.82,60.86,60.67,60.79,6360417.0,14443,60.7757
2022-09-16 14:00:00,60.16,60.62,60.15,60.45,3528551.0,11282,60.4103
2022-09-16 15:00:00,60.45,60.49,60.18,60.33,3742912.0,9416,60.3274
2022-09-16 16:00:00,60.33,60.35,60.06,60.22,3067625.0,7346,60.1952
2022-09-16 17:00:00,60.22,60.24,60.065,60.1,3210631.0,7579,60.1608
2022-09-16 18:00:00,60.1,60.3465,60.085,60.3,2761284.0,7090,60.2282
2022-09-16 19:00:00,60.29,60.48,60.225,60.39,7055577.0,16792,60.3594
2022-09-19 14:00:00,60.03,60.485,59.92,60.435,2674067.0,9256,60.1657
2022-09-19 15:00:00,60.43,60.52,60.18,60.24,2820351.0,6996,60.3622
2022-09-19 16:00:00,60.25,60.465,60.2,60.45,1615125.0,5024,60.3404
2022-09-19 17:00:00,60.45,60.46,60.305,60.3778,1089798.0,3594,60.4053
2022-09-19 18:00:00,60.38,60.44,60.29,60.435,2118803.0,8249,60.3723
2022-09-19 19:00:00,60.44,60.65,60.44,60.59,3924648.0,11140,60.5835
2022-09-20 14:00:00,59.7,59.81,59.55,59.78,2070830.0,5752,59.6799
2022-09-20 15:00:00,59.78,59.88,59.65,59.86,2660800.0,5789,59.7369
2022-09-20 16:00:00,59.87,59.9,59.56,59.63,1396618.0,3758,59.742
2022-09-20 17:00:00,59.62,59.645,59.23,59.2548,2853093.0,7409,59.3997
2022-09-20 18:00:00,59.26,59.48,59.23,59.42,3663142.0,8470,59.3518
2022-09-20 19:00:00,59.42,59.71,59.36,59.57,5722311.0,12678,59.565
2022-09-21 14:00:00,59.35,59.565,59.315,59.48,2791225.0,5869,59.4698
2022-09-21 15:00:00,59.48,59.615,59.39,59.55,2636946.0,6389,59.4958
2022-09-21 16:00:00,59.5527,59.59,59.445,59.445,1394570.0,3434,59.5422
2022-09-21 17:00:00,59.45,59.59,59.41,59.54,1169828.0,3772,59.497
2022-09-21 18:00:00,59.51,60.04,58.75,59.88,6272347.0,36497,59.3795
2022-09-21 19:00:00,59.89,59.94,58.79,58.795,5640350.0,18953,59.1109
2022-09-22 14:00:00,58.66,58.905,58.48,58.5,3501139.0,9537,58.6564
2022-09-22 15:00:00,58.5,58.62,58.35,58.52,2782140.0,7845,58.474
2022-09-22 16:00:00,58.51,58.68,58.495,58.59,2364681.0,6855,58.5673
2022-09-22 17:00:00,58.59,58.675,58.465,58.615,1613932.0,4901,58.5828
2022-09-22 18:00:00,58.63,58.65,58.445,58.6,4574763.0,7857,58.5367
2022-09-22 19:00:00,58.6,58.905,58.6,58.66,7032879.0,14206,58.7298
2022-09-23 14:00:00,56.85,57.03,56.74,56.745,4729749.0,10687,56.9081
2022-09-23 15:00:00,56.74,56.895,56.62,56.69,4092461.0,10583,56.7614
2022-09-23 16:00:00,56.69,56.75,56.47,56.73,4912708.0,10156,56.5873
2022-09-23 17:00:00,56.72,56.84,56.51,56.6603,2852248.0,6018,56.7068
2022-09-23 18:00:00,56.66,56.73,56.3101,56.345,3666243.0,8941,56.4862
2022-09-23 19:00:00,56.35,56.82,56.345,56.75,9649568.0,24269,56.6779
2022-09-26 14:00:00,56.54,56.69,56.28,56.4,5086566.0,12536,56.5038
2022-09-26 15:00:00,56.4,56.47,55.88,56.06,4898721.0,15499,56.1532
2022-09-26 16:00:00,56.07,56.09,55.77,55.95,6239517.0,12651,55.9054
2022-09-26 17:00:00,55.95,55.95,55.6408,55.655,4171385.0,8022,55.7517
2022-09-26 18:00:00,55.65,55.9579,55.62,55.87,4898961.0,10786,55.7869
2022-09-26 19:00:00,55.87,56.15,55.81,55.89,9458227.0,22385,55.9566
2022-09-27 14:00:00,56.19,56.3669,55.85,56.27,5988563.0,13765,56.1085
2022-09-27 15:00:00,56.27,56.32,55.595,55.6,5143875.0,12345,55.9094
2022-09-27 16:00:00,55.595,55.635,55.26,55.44,4563487.0,11782,55.4224
2022-09-27 17:00:00,55.43,55.43,55.22,55.32,3259838.0,9362,55.327
2022-09-27 18:00:00,55.31,55.63,55.27,55.59,3121879.0,9207,55.4315
2022-09-27 19:00:00,55.595,55.63,55.38,55.56,9561146.0,24972,55.5159
2022-09-28 14:00:00,55.74,56.16,55.62,56.045,7699306.0,21213,55.8779
2022-09-28 15:00:00,56.05,56.55,55.98,56.52,4282123.0,12667,56.2421
2022-09-28 16:00:00,56.52,56.715,56.45,56.605,3232663.0,8125,56.5748
2022-09-28 17:00:00,56.61,56.895,56.56,56.74,2979436.0,7536,56.733
2022-09-28 18:00:00,56.75,56.9,56.69,56.865,2869742.0,7754,56.7936
2022-09-28 19:00:00,56.865,57.0274,56.83,56.9,7220663.0,18695,56.9389
2022-09-29 14:00:00,55.78,55.91,55.435,55.87,5567734.0,15884,55.7035
2022-09-29 15:00:00,55.86,56.21,55.845,56.12,4778969.0,12809,56.0325
2022-09-29 16:00:00,56.13,56.245,55.99,56.0,2650238.0,6720,56.1237
2022-09-29 17:00:00,55.99,56.08,55.825,55.84,2362935.0,5247,55.961
2022-09-29 18:00:00,55.84,56.04,55.77,55.86,3641250.0,7950,55.8781
2022-09-29 19:00:00,55.86,56.245,55.85,56.23,6741154.0,17292,56.1254
2022-09-30 14:00:00,56.33,56.5,56.065,56.45,3501033.0,11906,56.273
2022-09-30 15:00:00,56.45,56.7,56.215,56.26,4862499.0,10662,56.5187
2022-09-30 16:00:00,56.25,56.27,56.08,56.24,3567355.0,7387,56.1937
2022-09-30 17:00:00,56.235,56.28,56.05,56.09,2351772.0,6162,56.1656
2022-09-30 18:00:00,56.095,56.19,55.92,55.94,3805559.0,8559,56.0634
2022-09-30 19:00:00,55.94,56.095,55.89,56.0,11389625.0,22505,55.9541
2022-10-03 14:00:00,56.55,57.1,56.55,57.03,5348428.0,13752,56.961
2022-10-03 15:00:00,57.04,57.22,56.895,56.92,4340060.0,10533,57.0858
2022-10-03 16:00:00,56.92,57.1,56.87,56.98,2372404.0,6765,56.9697
2022-10-03 17:00:00,56.98,57.1051,56.96,57.005,2982341.0,7226,57.035
2022-10-03 18:00:00,57.01,57.355,57.01,57.31,4337757.0,11757,57.214
2022-10-03 19:00:00,57.31,57.315,57.08,57.12,10734294.0,24493,57.2013
2022-10-04 14:00:00,58.885,59.15,58.885,59.15,5660084.0,12025,59.0522
2022-10-04 15:00:00,59.15,59.395,59.14,59.36,5049198.0,9037,59.299
2022-10-04 16:00:00,59.37,59.5,59.18,59.225,3577687.0,7695,59.3491
2022-10-04 17:00:00,59.215,59.285,58.97,59.235,2149153.0,4336,59.1278
2022-10-04 18:00:00,59.24,59.395,59.13,59.375,3002692.0,7776,59.2445
2022-10-04 19:00:00,59.37,59.45,59.16,59.45,6504377.0,16508,59.3558
2022-10-05 14:00:00,58.545,58.545,58.09,58.19,5730378.0,12742,58.219
2022-10-05 15:00:00,58.19,58.51,58.17,58.455,3968136.0,9749,58.3672
2022-10-05 16:00:00,58.46,58.715,58.345,58.615,3171617.0,7060,58.5741
2022-10-05 17:00:00,58.615,58.89,58.6,58.67,2967765.0,6618,58.7488
2022-10-05 18:00:00,58.68,58.93,58.66,58.93,2535990.0,7919,58.8094
2022-10-05 19:00:00,58.93,59.11,58.72,58.79,5580462.0,13686,58.9117
2022-10-06 14:00:00,58.15,58.15,57.81,58.115,5643369.0,13741,58.0058
2022-10-06 15:00:00,58.12,58.17,57.855,57.87,4727325.0,11263,58.0662
2022-10-06 16:00:00,57.86,58.05,57.74,57.99,2667879.0,5942,57.8954
2022-10-06 17:00:00,58.0,58.0957,57.915,58.02,2760920.0,5499,57.9983
2022-10-06 18:00:00,58.01,58.03,57.7,57.765,2205666.0,5351,57.8339
2022-10-06 19:00:00,57.76,57.8887,57.685,57.77,5634857.0,15779,57.7966
2022-10-07 14:00:00,57.11,57.425,57.0,57.33,2597153.0,8971,57.2364
2022-10-07 15:00:00,57.32,57.41,57.111,57.17,2582274.0,8397,57.2233
2022-10-07 16:00:00,57.17,57.26,56.9346,57.01,2087044.0,5036,57.0948
2022-10-07 17:00:00,57.01,57.08,56.925,56.96,1754927.0,5722,57.0079
2022-10-07 18:00:00,56.95,57.009,56.8,56.84,2929630.0,7300,56.9015
2022-10-07 19:00:00,56.84,56.9,56.6404,56.84,5784853.0,16585,56.7984
2022-10-10 14:00:00,56.56,56.86,56.45,56.52,5279911.0,11386,56.6201
2022-10-10 15:00:00,56.51,56.57,56.345,56.48,2753083.0,7118,56.4592
2022-10-10 16:00:00,56.4743,56.54,56.26,56.275,2118609.0,3776,56.433
2022-10-10 17:00:00,56.27,56.765,56.18,56.67,3311427.0,8410,56.4188
2022-10-10 18:00:00,56.68,56.71,56.52,56.56,2137721.0,6519,56.6125
2022-10-10 19:00:00,56.57,56.72,56.51,56.52,7292892.0,17981,56.6004
2022-10-11 14:00:00,55.88,56.21,55.76,56.07,2824179.0,8131,55.9657
2022-10-11 15:00:00,56.07,56.58,56.07,56.53,4063242.0,8255,56.3244
2022-10-11 16:00:00,56.54,56.79,56.3119,56.66,2569440.0,6481,56.5951
2022-10-11 17:00:00,56.67,56.69,56.475,56.58,2608043.0,6802,56.5871
2022-10-11 18:00:00,56.575,56.61,55.89,55.91,3277394.0,8632,56.324
2022-10-11 19:00:00,55.91,55.985,55.71,55.87,7120290.0,18448,55.8828
2022-10-12 14:00:00,55.81,55.9,55.6099,55.8,5092893.0,12737,55.7868
2022-10-12 15:00:00,55.805,55.96,55.7887,55.87,3266448.0,8665,55.8589
2022-10-12 16:00:00,55.875,55.945,55.701,55.8,2173041.0,7848,55.8082
2022-10-12 17:00:00,55.8,55.85,55.695,55.755,2579450.0,6128,55.7697
2022-10-12 18:00:00,55.76,56.04,55.66,55.78,3239460.0,8349,55.858
2022-10-12 19:00:00,55.77,55.89,55.695,55.7,3588937.0,9814,55.8024
2022-10-13 14:00:00,55.27,55.76,55.21,55.665,7026223.0,15754,55.4614
2022-10-13 15:00:00,55.66,56.955,55.6244,56.69,10215375.0,22669,56.4197
2022-10-13 16:00:00,56.7,56.875,56.47,56.69,4623370.0,11771,56.6769
2022-10-13 17:00:00,56.69,57.12,56.64,56.98,4378651.0,9919,56.9014
2022-10-13 18:00:00,56.98,57.01,56.72,56.98,2972382.0,7939,56.8935
2022-10-13 19:00:00,56.98,57.045,56.7701,56.86,6972747.0,18735,56.9057
2022-10-14 14:00:00,56.87,56.87,56.26,56.5584,5828864.0,17528,56.4841
2022-10-14 15:00:00,56.56,56.715,56.1501,56.2085,3954598.0,9424,56.4068
2022-10-14 16:00:00,56.2,56.38,56.015,56.12,3528254.0,7876,56.1618
2022-10-14 17:00:00,56.13,56.25,56.045,56.25,2373334.0,5243,56.1685
2022-10-14 18:00:00,56.24,56.24,55.96,56.05,2438200.0,6540,56.0537
2022-10-14 19:00:00,56.06,56.17,55.95,56.01,5705702.0,17201,56.0489
2022-10-17 14:00:00,57.36,57.61,57.34,57.445,4707203.0,10453,57.4704
2022-10-17 15:00:00,57.44,57.65,57.29,57.58,3763636.0,10363,57.4577
2022-10-17 16:00:00,57.58,57.64,57.41,57.46,3491702.0,8848,57.5225
2022-10-17 17:00:00,57.455,57.58,57.4,57.525,2659286.0,7762,57.5084
2022-10-17 18:00:00,57.53,57.59,57.405,57.49,5191639.0,7852,57.4861
2022-10-17 19:00:00,57.4899,57.505,57.36,57.41,7624284.0,18385,57.4221
2022-10-18 14:00:00,58.01,58.155,57.69,57.84,3174464.0,8366,57.9061
2022-10-18 15:00:00,57.835,57.88,57.38,57.62,4755658.0,8310,57.5897
2022-10-18 16:00:00,57.61,57.845,57.53,57.695,2111762.0,4593,57.7065
2022-10-18 17:00:00,57.69,57.89,57.5,57.84,4250539.0,5972,57.6654
2022-10-18 18:00:00,57.8301,57.865,57.475,57.62,3973155.0,10094,57.6375
2022-10-18 19:00:00,57.615,57.85,57.525,57.81,4884487.0,13395,57.6739
2022-10-19 14:00:00,57.075,57.495,57.03,57.23,3601354.0,8075,57.2926
2022-10-19 15:00:00,57.22,57.31,57.09,57.19,3237106.0,6504,57.2027
2022-10-19 16:00:00,57.185,57.2,56.86,56.885,2768477.0,5831,57.0403
2022-10-19 17:00:00,56.885,56.93,56.71,56.885,2748007.0,6416,56.8478
2022-10-19 18:00:00,56.88,57.065,56.85,56.905,3434254.0,6663,56.9883
2022-10-19 19:00:00,56.91,57.0999,56.885,57.08,3684351.0,10848,57.0026
2022-10-20 14:00:00,57.24,57.8,57.22,57.725,4256623.0,10246,57.6003
2022-10-20 15:00:00,57.74,57.75,57.46,57.47,2821610.0,6963,57.593
2022-10-20 16:00:00,57.48,57.485,57.115,57.2,2684290.0,6147,57.2706
2022-10-20 17:00:00,57.2,57.215,56.93,57.02,4240864.0,8786,57.0579
2022-10-20 18:00:00,57.02,57.05,56.84,56.98,4600094.0,8674,56.9522
2022-10-20 19:00:00,56.985,57.095,56.83,56.97,4068448.0,11623,56.9692
2022-10-21 14:00:00,57.0,57.185,56.57,56.855,6129845.0,16964,56.8987
2022-10-21 15:00:00,56.86,57.66,56.72,57.66,8436989.0,25880,57.2499
2022-10-21 16:00:00,57.67,57.8,57.335,57.6,4469597.0,15676,57.5653
2022-10-21 17:00:00,57.6,57.69,57.52,57.62,2776494.0,9095,57.6239
2022-10-21 18:00:00,57.63,57.755,57.53,57.74,3246264.0,9816,57.6403
2022-10-21 19:00:00,57.74,58.01,57.735,58.0,6603963.0,17611,57.9334
2022-10-24 14:00:00,58.12,58.13,57.485,57.955,3791264.0,10805,57.8061
2022-10-24 15:00:00,57.9596,58.1,57.815,58.0809,3684280.0,8780,57.9448
2022-10-24 16:00:00,58.08,58.12,57.91,57.95,1698999.0,3938,58.0222
2022-10-24 17:00:00,57.95,57.97,57.85,57.91,952309.0,2691,57.9146
2022-10-24 18:00:00,57.91,58.0899,57.9,58.08,1460376.0,3598,57.9839
2022-10-24 19:00:00,58.08,58.1599,57.955,57.99,3759495.0,9529,58.0446
2022-10-25 14:00:00,59.0,59.09,58.805,59.0,2791295.0,8026,58.9581
2022-10-25 15:00:00,59.01,59.33,58.99,59.185,3795924.0,7437,59.2184
2022-10-25 16:00:00,59.19,59.26,59.06,59.1,2435544.0,7667,59.1804
2022-10-25 17:00:00,59.105,59.16,59.005,59.075,2615690.0,6570,59.0693
2022-10-25 18:00:00,59.075,59.18,59.045,59.1,2344300.0,5531,59.1243
2022-10-25 19:00:00,59.1,59.305,59.085,59.26,3305534.0,10282,59.2367
2022-10-26 14:00:00,59.44,59.98,59.43,59.9,4829246.0,12367,59.6911
2022-10-26 15:00:00,59.9,60.22,59.9,60.12,2039531.0,6591,60.0969
2022-10-26 16:00:00,60.12,60.25,59.92,59.96,2158817.0,5692,60.1145
2022-10-26 17:00:00,59.96,60.02,59.81,60.005,4570561.0,9119,59.944
2022-10-26 18:00:00,60.0,60.1,59.865,59.94,3718698.0,8270,59.9866
2022-10-26 19:00:00,59.94,59.94,59.785,59.82,5977022.0,9295,59.8792
2022-10-27 14:00:00,59.55,60.08,59.54,59.718,3210732.0,8504,59.8697
2022-10-27 15:00:00,59.71,59.905,59.5,59.54,4459607.0,8195,59.7357
2022-10-27 16:00:00,59.54,59.68,59.42,59.56,1456485.0,3632,59.5519
2022-10-27 17:00:00,59.56,59.76,59.48,59.485,2864824.0,5963,59.6309
2022-10-27 18:00:00,59.49,59.52,59.3215,59.3499,1942931.0,4990,59.4243
2022-10-27 19:00:00,59.345,59.485,59.25,59.27,3619261.0,9567,59.3658
2022-10-28 14:00:00,59.34,59.51,59.075,59.395,3520759.0,8171,59.3016
2022-10-28 15:00:00,59.4,59.52,59.28,59.44,2268945.0,6127,59.4094
2022-10-28 16:00:00,59.445,59.57,59.345,59.566,2778113.0,4115,59.4563
2022-10-28 17:00:00,59.565,59.665,59.5601,59.59,1111584.0,2639,59.6222
2022-10-28 18:00:00,59.59,59.75,59.56,59.74,2539407.0,5469,59.6449
2022-10-28 19:00:00,59.74,59.87,59.705,59.86,4442054.0,10555,59.7878
2022-10-31 14:00:00,59.185,59.425,59.175,59.28,3630917.0,11743,59.2758
2022-10-31 15:00:00,59.27,59.44,59.25,59.29,4769887.0,10993,59.3446
2022-10-31 16:00:00,59.3,59.385,59.195,59.23,2354875.0,9278,59.2914
2022-10-31 17:00:00,59.23,59.3179,59.17,59.275,1873963.0,6572,59.2573
2022-10-31 18:00:00,59.275,59.4,59.265,59.32,3652817.0,9494,59.3356
2022-10-31 19:00:00,59.325,59.335,59.145,59.32,6265591.0,16336,59.2476
